player_name,salary,position,team,grouped_position,war_value
Trey Mancini,4750000,1B,BAL,IF,0.7
Tucker Barnhart,4187500,C,CIN,C,0.705
Tyler Anderson,2500000,SP,PIT,SP,1.803333333
Tyler Chatwood,3000000,RP,TOR,RP,-0.21333333399999999
Tyler Clippard,1750000,RP,ARI,RP,0.243333333
Tyler Duffey,2200000,RP,MIN,RP,1.03
Tyler Glasnow,4000000,SP,TBR,SP,2.66
Tyler Mahle,2200000,SP,CIN,SP,4.346666667
Tyler Naquin,1500000,CF,CIN,OF,1.03
Victor Caratini,1300000,C,SDP,C,-0.315
Vince Velasquez,4000000,SP,PHI,SP,-0.516666667
Wade Davis,1250000,RP,KCR,RP,-0.496666667
Wade LeBlanc,700000,SP,STL,SP,0.33333333400000004
Wade Miley,8000000,SP,CIN,SP,4.28
Walker Buehler,3750000,SP,LAD,SP,6.51
Wandy Peralta,925000,RP,NYY,RP,0.493333334
Whit Merrifield,6750000,2B,KCR,IF,3.36
Wil Myers,22500000,RF,SDP,OF,1.42
Will Harris,8000000,RP,WSN,RP,-0.123333333
Will Smith,13000000,RP,LAD,RP,1.170559006
Willson Contreras,6650000,C,CHC,C,3.085
Wilmer Flores,3000000,3B,SFG,IF,1.635
Wilson Ramos,2000000,C,DET,C,-0.35
Wily Peralta,1500000,SP,DET,SP,1.636666667
Xander Bogaerts,20000000,SS,BOS,IF,4.64
Yadier Molina,9000000,C,STL,C,1.38
Yan Gomes,6000000,C,WSN,C,2.025
Yasmani Grandal,18250000,C,CHW,C,3.715
Yimi Garcia,1900000,RP,MIA,RP,0.22000000000000003
Yoan Moncada,6800000,3B,CHW,IF,4.07
Yoshi Tsutsugo,7000000,1B,PIT,IF,-0.4
Yuli Gurriel,6500000,1B,HOU,IF,3.51
Yusei Kikuchi,17000000,SP,SEA,SP,1.51
Yusmeiro Petit,2550000,RP,OAK,RP,0.546666667
Zach Davies,8630000,SP,CHC,SP,-0.35
Zach Eflin,4450000,SP,PHI,SP,1.89
Zack Britton,13000000,RP,NYY,RP,-0.36
Zack Godley,100000,SP,MIL,SP,-0.373333333
Zack Greinke,35000000,SP,HOU,SP,1.73
Zack Littell,570500,RP,SFG,RP,0.76
Zack Wheeler,22500000,SP,PHI,SP,7.166666667
